symbol,narrativa,date,open,high,low,close,volume,target,return_pct,volatility,ma_7
DOGE,Memes,2023-01-15,0.0873,0.08794,0.08283,0.0861,45980071.54,0,-1.3745704467354014,0.005110000000000003,0.08139285714285714
DOGE,Memes,2023-01-16,0.0861,0.08827,0.08151,0.08366,50778484.99,0,-2.8339140534262452,0.006760000000000002,0.08254142857142857
DOGE,Memes,2023-01-17,0.08366,0.08502,0.08202,0.08285,28264267.16,1,-0.9682046378197473,0.0030000000000000027,0.08326285714285715
DOGE,Memes,2023-01-18,0.08285,0.08965,0.07756,0.08004,84781021.28,1,-3.3916716958358406,0.01208999999999999,0.08353571428571428
DOGE,Memes,2023-01-19,0.08004,0.08216,0.07976,0.08159,30066348.25,1,1.9365317341329291,0.0023999999999999994,0.08372285714285713
DOGE,Memes,2023-01-20,0.08159,0.08701,0.08061,0.08621,42749132.31,0,5.662458634636591,0.006400000000000003,0.08396428571428571
DOGE,Memes,2023-01-21,0.08621,0.08908,0.08427,0.08463,59763935.75,0,-1.832734021575222,0.004810000000000009,0.08358285714285714
DOGE,Memes,2023-01-22,0.08463,0.09336,0.08441,0.08823,73510675.01,0,4.253810705423611,0.00895,0.08388714285714285
DOGE,Memes,2023-01-23,0.08823,0.09147,0.08637,0.08848,61707441.95,0,0.28335033435340495,0.005099999999999993,0.08457571428571428
DOGE,Memes,2023-01-24,0.08848,0.09079,0.08237,0.08389,51563623.23,0,-5.187613019891502,0.008419999999999997,0.08472428571428571
DOGE,Memes,2023-01-25,0.08389,0.08815,0.08176,0.08653,49863625.78,0,3.1469781857193846,0.006390000000000007,0.08565142857142857
DOGE,Memes,2023-01-26,0.08653,0.08771,0.08464,0.08637,34222036.2,0,-0.18490696868137535,0.0030699999999999894,0.08633428571428571
DOGE,Memes,2023-01-27,0.08637,0.08801,0.08367,0.08723,38603375.23,0,0.9957161051290964,0.0043400000000000105,0.08648
DOGE,Memes,2023-01-28,0.08723,0.09356,0.08685,0.08777,46604765.07,0,0.6190530780694647,0.006710000000000008,0.08692857142857144
DOGE,Memes,2023-01-29,0.08777,0.09099,0.08733,0.09012,36931039.5,0,2.6774524324940208,0.0036599999999999966,0.08719857142857143
DOGE,Memes,2023-01-30,0.09012,0.09311,0.08486,0.08837,62260239.38,0,-1.941855304039064,0.008249999999999993,0.08718285714285715
DOGE,Memes,2023-01-31,0.08837,0.09779,0.08827,0.09614,132923020.83,0,8.792576666289452,0.00952,0.08893285714285715
DOGE,Memes,2023-02-01,0.09614,0.09709,0.08826,0.094,91726833.86,0,-2.225920532556691,0.00882999999999999,0.09
DOGE,Memes,2023-02-02,0.094,0.09595,0.09015,0.09093,63398825.93,0,-3.2659574468085095,0.0058,0.09065142857142858
DOGE,Memes,2023-02-03,0.09093,0.09333,0.09035,0.09292,38590182.49,0,2.188496645771476,0.0029799999999999965,0.0914642857142857
DOGE,Memes,2023-02-04,0.09292,0.09979,0.09253,0.09568,84866638.43,0,2.970297029702973,0.0072600000000000026,0.09259428571428573
DOGE,Memes,2023-02-05,0.09568,0.0969,0.0905,0.0921,62571546.42,0,-3.7416387959866237,0.006400000000000003,0.09287714285714287
DOGE,Memes,2023-02-06,0.0921,0.09323,0.08851,0.08954,36004812.75,0,-2.779587404994577,0.004719999999999988,0.0930442857142857
DOGE,Memes,2023-02-07,0.08954,0.09277,0.08946,0.0926,35895417.31,0,3.417467053830703,0.0033100000000000074,0.09253857142857143
DOGE,Memes,2023-02-08,0.0926,0.09334,0.08854,0.09015,33189186.91,0,-2.6457883369330526,0.004800000000000013,0.09198857142857143
DOGE,Memes,2023-02-09,0.09015,0.0909,0.07897,0.08145,69946246.76,0,-9.650582362728787,0.011929999999999996,0.09063428571428571
DOGE,Memes,2023-02-10,0.08145,0.08301,0.07945,0.08093,38993620.27,0,-0.6384284837323451,0.0035599999999999937,0.08892142857142858
DOGE,Memes,2023-02-11,0.08093,0.08258,0.0807,0.08227,13608288.04,0,1.6557518843444807,0.0018800000000000067,0.08700571428571427
DOGE,Memes,2023-02-12,0.08227,0.08579,0.0812,0.08218,32365956.58,0,-0.10939589157650254,0.004590000000000011,0.08558857142857143
DOGE,Memes,2023-02-13,0.08218,0.08639,0.07955,0.08213,50018445.5,0,-0.06084205402775433,0.006839999999999999,0.08453
DOGE,Memes,2023-02-14,0.08213,0.08371,0.08026,0.0836,33857340.93,0,1.7898453671009396,0.0034500000000000086,0.0832442857142857
DOGE,Memes,2023-02-15,0.0836,0.08957,0.08268,0.08926,68795144.08,0,6.770334928229671,0.006889999999999993,0.08311714285714286
DOGE,Memes,2023-02-16,0.08926,0.09192,0.08472,0.08488,69771547.36,0,-4.90701321980731,0.007199999999999998,0.08360714285714285
DOGE,Memes,2023-02-17,0.08488,0.08851,0.08433,0.08774,33199101.37,0,3.369462770970788,0.004180000000000003,0.08458
DOGE,Memes,2023-02-18,0.08774,0.09045,0.0868,0.08884,25154753.91,0,1.2537041258263049,0.0036500000000000005,0.08551857142857143
DOGE,Memes,2023-02-19,0.08884,0.09002,0.08567,0.08706,37530996.62,0,-2.003601981089609,0.004350000000000007,0.08621571428571428
DOGE,Memes,2023-02-20,0.08706,0.08872,0.0853,0.0883,39289424.8,0,1.424305076958432,0.0034199999999999925,0.08709714285714286
DOGE,Memes,2023-02-21,0.0883,0.08884,0.0843,0.08544,36198763.07,0,-3.2389580973952503,0.004540000000000002,0.08736
DOGE,Memes,2023-02-22,0.08544,0.08844,0.08289,0.08548,53007221.86,0,0.0468164794007464,0.005549999999999999,0.08682
DOGE,Memes,2023-02-23,0.08548,0.08641,0.08351,0.08422,26345970.96,0,-1.4740290126345257,0.0029,0.0867257142857143
DOGE,Memes,2023-02-24,0.08422,0.08498,0.07929,0.08091,30009835.98,0,-3.9301828544288875,0.005690000000000001,0.08574999999999999
DOGE,Memes,2023-02-25,0.08091,0.08206,0.07861,0.08076,21456554.63,0,-0.18539117538004524,0.0034499999999999947,0.08459571428571429
DOGE,Memes,2023-02-26,0.08076,0.08259,0.0804,0.08218,13740140.65,0,1.7582961862308233,0.0021899999999999975,0.08389857142857145
DOGE,Memes,2023-02-27,0.08218,0.08227,0.07996,0.08135,18709826.06,0,-1.009978096860542,0.0023099999999999926,0.08290571428571428
DOGE,Memes,2023-02-28,0.08135,0.08305,0.0799,0.08084,30046022.21,0,-0.6269207129686705,0.00315,0.08224857142857143
DOGE,Memes,2023-03-01,0.08084,0.08285,0.08028,0.08193,17574443.67,0,1.3483424047501247,0.002569999999999989,0.08174142857142856
DOGE,Memes,2023-03-02,0.08193,0.08223,0.07963,0.08053,16705551.52,0,-1.7087757842060292,0.002599999999999991,0.08121428571428571
DOGE,Memes,2023-03-03,0.08053,0.08059,0.07312,0.07683,41178267.22,0,-4.594561033155353,0.0074699999999999905,0.08063142857142858
DOGE,Memes,2023-03-04,0.07683,0.07726,0.0726,0.07463,11138231.02,1,-2.8634647923987955,0.0046599999999999975,0.07975571428571428
DOGE,Memes,2023-03-05,0.07463,0.07604,0.0743,0.07477,12355150.3,1,0.1875921211309084,0.0017399999999999916,0.07869714285714287
DOGE,Memes,2023-03-06,0.07477,0.07512,0.07323,0.07478,17885715.93,1,0.013374348000527725,0.0018900000000000028,0.07775857142857143
DOGE,Memes,2023-03-07,0.07478,0.07595,0.07238,0.07406,23596178.12,1,-0.9628242845680646,0.0035700000000000037,0.07679000000000001
DOGE,Memes,2023-03-08,0.07406,0.07427,0.07011,0.07112,31206345.73,1,-3.969754253308122,0.004159999999999997,0.07524571428571429
DOGE,Memes,2023-03-09,0.07112,0.07226,0.06406,0.06603,52223035.44,1,-7.156917885264336,0.008199999999999999,0.07317428571428572
DOGE,Memes,2023-03-10,0.06603,0.06619,0.06256,0.06597,33989871.44,1,-0.09086778736938639,0.0036299999999999943,0.07162285714285714
DOGE,Memes,2023-03-11,0.06597,0.06903,0.06377,0.06659,29048168.32,1,0.9398211308170312,0.005260000000000001,0.07047428571428571
DOGE,Memes,2023-03-12,0.06659,0.07142,0.06594,0.07099,24508176.68,1,6.607598738549325,0.005479999999999999,0.06993428571428571
DOGE,Memes,2023-03-13,0.07099,0.07395,0.06833,0.07309,35519048.47,1,2.958163121566426,0.00562,0.06969285714285714
DOGE,Memes,2023-03-14,0.07309,0.07789,0.07153,0.0748,39796939.48,1,2.3395813380763464,0.0063600000000000045,0.06979857142857143
DOGE,Memes,2023-03-15,0.0748,0.07629,0.06758,0.06995,44096245.19,1,-6.483957219251346,0.008709999999999996,0.06963142857142858
DOGE,Memes,2023-03-16,0.06995,0.0742,0.069,0.07269,30825277.94,1,3.917083631165119,0.005199999999999996,0.07058285714285714
DOGE,Memes,2023-03-17,0.07269,0.07739,0.07164,0.07657,31505124.69,1,5.337735589489601,0.005750000000000005,0.07209714285714286
DOGE,Memes,2023-03-18,0.07657,0.07896,0.07268,0.07311,37226619.81,1,-4.51874102128772,0.006280000000000008,0.07302857142857143
DOGE,Memes,2023-03-19,0.07311,0.07672,0.07311,0.07471,15591693.67,1,2.188483107646011,0.003610000000000002,0.07356
DOGE,Memes,2023-03-20,0.07471,0.07576,0.07058,0.0716,20835835.64,1,-4.162762682371845,0.00517999999999999,0.07334714285714286
DOGE,Memes,2023-03-21,0.0716,0.07804,0.07062,0.07683,33855478.41,1,7.3044692737430195,0.007419999999999996,0.07363714285714286
DOGE,Memes,2023-03-22,0.07683,0.0782,0.0717,0.07406,47035076.93,1,-3.605362488611208,0.006500000000000006,0.07422428571428571
DOGE,Memes,2023-03-23,0.07406,0.07926,0.07313,0.07747,36913487.87,1,4.604374831217917,0.0061299999999999966,0.07490714285714285
DOGE,Memes,2023-03-24,0.07747,0.07759,0.07301,0.07465,25309863.26,1,-3.640118755647348,0.004580000000000001,0.07463285714285714
DOGE,Memes,2023-03-25,0.07465,0.07602,0.07264,0.0741,12084226.75,1,-0.7367716008037428,0.003380000000000008,0.07477428571428571
DOGE,Memes,2023-03-26,0.0741,0.07545,0.07344,0.07442,10783193.27,1,0.4318488529014841,0.002009999999999998,0.07473285714285714
DOGE,Memes,2023-03-27,0.07442,0.07615,0.07135,0.07291,22472384.92,1,-2.0290244557914505,0.004799999999999999,0.07492
DOGE,Memes,2023-03-28,0.07291,0.07403,0.07172,0.07384,13673781.74,1,1.2755451927033423,0.0023099999999999926,0.07449285714285714
DOGE,Memes,2023-03-29,0.07384,0.07683,0.07352,0.07559,19260991.3,1,2.3699891657638084,0.0033099999999999935,0.07471142857142857
DOGE,Memes,2023-03-30,0.07559,0.07684,0.07339,0.07422,18700272.16,1,-1.8124090488159994,0.0034500000000000086,0.07424714285714286
DOGE,Memes,2023-03-31,0.07422,0.07789,0.07349,0.07696,15560724.72,1,3.6917272972244675,0.004400000000000001,0.07457714285714287
DOGE,Memes,2023-04-01,0.07696,0.08335,0.07594,0.08186,37128526.49,1,6.366943866943875,0.00741,0.07568571428571429
DOGE,Memes,2023-04-02,0.08186,0.08559,0.07738,0.07908,41004914.2,1,-3.3960420229660504,0.008209999999999995,0.07635142857142856
DOGE,Memes,2023-04-03,0.07908,0.1043,0.07614,0.09608,213386992.33,0,21.497218007081443,0.028160000000000004,0.07966142857142856
DOGE,Memes,2023-04-04,0.09608,0.1034,0.0924,0.09516,189168706.94,0,-0.9575353871773551,0.01100000000000001,0.08270714285714285
DOGE,Memes,2023-04-05,0.09516,0.09913,0.09084,0.0927,101964922.89,0,-2.5851197982345364,0.008289999999999992,0.08515142857142857
DOGE,Memes,2023-04-06,0.0927,0.09277,0.0843,0.08544,96721701.3,0,-7.831715210355994,0.008470000000000005,0.08675428571428571
DOGE,Memes,2023-04-07,0.08544,0.08622,0.08139,0.08229,54400919.02,0,-3.68679775280899,0.004830000000000001,0.08751571428571428
DOGE,Memes,2023-04-08,0.08229,0.08388,0.08065,0.08139,25275528.8,1,-1.0936930368209974,0.0032299999999999968,0.08744857142857143
DOGE,Memes,2023-04-09,0.08139,0.08387,0.08117,0.08325,21556041.62,0,2.285293033542213,0.002699999999999994,0.08804428571428571
DOGE,Memes,2023-04-10,0.08325,0.08543,0.08233,0.08481,29216761.19,0,1.8738738738738547,0.0031000000000000055,0.08643428571428571
DOGE,Memes,2023-04-11,0.08481,0.08586,0.08371,0.08416,28277862.28,0,-0.7664190543567928,0.002149999999999999,0.08486285714285714
DOGE,Memes,2023-04-12,0.08416,0.0846,0.08101,0.0835,41914419.03,0,-0.7842205323193796,0.003589999999999996,0.08354857142857143
DOGE,Memes,2023-04-13,0.0835,0.08887,0.08292,0.08741,54164377.88,0,4.682634730538915,0.005950000000000011,0.08383
DOGE,Memes,2023-04-14,0.08741,0.0914,0.08542,0.08873,78792971.75,0,1.5101246996911177,0.005979999999999999,0.08475
